Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
2,Mediterranean Pasta Frittata,12,96.39,126.2,90.21
2,Mediterranean Chicken Salad,12,120.5,94.66,126.0
2,Mediterranean Chicken Packets,12,207.97,77.55,52.58
2,Mediterranean Baked Fish,12,100.07,36.49,52.77
2,Mediterranean Filled Loaf,12,80.75,244.13,68.82
2,Mediterranean Feta Dip,12,25.25,15.49,80.5
2,Mediterranean Roasted Fingerlings,12,32.81,191.19,45.05
2,Mediterranean Garden Salad,12,15.46,41.16,55.98
2,Mediterranean Spinach Pie,12,62.45,53.28,75.4
2,Mediterranean Cauliflower Steaks,12,41.47,81.91,45.07
2,Mediterranean Peasant Soup,12,23.25,72.91,8.86
2,Mediterranean veggie tart,12,74.04,250.85,236.13
2,Mediterranean Mozza-Chicken,12,163.5,37.93,100.69
2,Mediterranean Roasted Cauliflower,12,18.89,27.15,37.67
2,Mediterranean fish bake,12,145.21,124.45,38.28
2,Mediterranean Chicken Salad,12,74.67,82.62,151.94
2,Mediterranean Broccoflower Salad,12,17.62,88.33,32.77
2,Mediterranean Layer Dip,12,63.35,234.24,79.27
2,Mediterranean Egg Salad,12,67.0,39.79,50.55
2,Mediterranean Marinated Chicken,12,103.28,5.78,84.19
2,Mediterranean Bean Salad,12,56.25,178.12,54.63
2,Mediterranean Turkey Patties,0,100.48,6.75,91.45
2,Chicken Mediterranean Pizza,9,189.16,525.3,209.89
2,Mediterranean Eggs Paleo,12,12.24,9.38,23.7
2,Chopped Mediterranean Salad,12,52.33,138.3,45.16
2,mediterranean chickpea salad,12,97.52,240.29,96.66
2,Mediterranean Chicken Bake,12,114.37,43.53,71.47
2,Mediterranean Quinoa Salad,12,60.72,219.69,105.97
2,Mediterranean Tuna Casserole,12,188.35,255.65,139.76
2,Mediterranean Salmon Burgers,15,79.51,28.19,61.12
2,Mediterranean Vegetable Gratin,7,40.47,72.77,65.54
2,Chopped Mediterranean Salad,12,5.61,27.4,28.19
2,Mediterranean Pita Triangles,12,23.21,87.56,22.26
2,Mediterranean Quinoa Salad,12,49.3,170.85,66.13
2,Mediterranean Tuna Salad,12,121.19,182.23,65.25
2,Mediterranean Couscous Salad,12,73.14,123.49,68.58
2,Mediterranean Green Beans,12,5.48,24.72,23.65
2,Mediterranean Asparagus Quiche,7,102.08,279.38,265.32
2,Mediterranean Pork Medallions,12,130.01,325.07,130.98
2,Mediterranean Tuna Salad,12,58.35,50.85,60.53
2,Mediterranean watermelon salsa,12,22.44,74.32,37.82
2,Mediterranean Lentil Soup,12,242.28,653.67,38.43
2,Lamb Shanks Mediterranean,12,353.38,106.35,293.06
2,Mediterranean Pork Roulade,0,214.74,22.19,155.9
2,Mediterranean Tuna Salad,12,48.24,24.79,44.95
2,Mediterranean Vegan Bowl,0,33.75,147.86,66.38
2,Mediterranean Quinoa Bowl,12,105.76,301.74,69.35
2,Mediterranean Breakfast Wrap,12,18.12,34.75,12.27
2,Mediterranean Chicken Casserole,12,103.02,75.06,46.85
2,Mediterranean Lentil Salad,12,20.6,51.31,7.77
2,Mediterranean Tuna Salad,12,109.33,95.02,78.61
2,Mediterranean Seafood Salad,12,122.99,103.28,369.35
2,Mediterranean Pasta Salad,12,140.34,345.98,258.55
2,MEDITERRANEAN PASTA SALAD,12,44.48,220.77,62.48
2,Grilled Mediterranean Chicken,12,124.75,104.39,128.97
2,Mediterranean Pork Loin,12,224.93,67.17,271.27
2,Mediterranean Orzo Salad,12,74.84,383.19,138.89
2,Mediterranean Potato Salad,12,26.28,132.87,72.74
2,Mediterranean Pasta Salad,12,139.88,281.21,147.63
2,Mediterranean Tuna Salad,12,87.83,144.25,40.02
2,Mediterranean Vegetable Pizza,9,109.51,146.24,109.73
2,Mediterranean Deviled Eggs,12,37.22,5.64,59.98
2,Mediterranean Kale Salad,12,65.73,50.0,89.07
2,Mediterranean-style prawns,12,151.49,92.26,50.03
2,Mediterranean Vegetable Broth,12,0.44,3.1,1.16
2,Mediterranean Bean Salad,12,59.4,175.16,88.37
2,Mediterranean Cauliflower Couscous,12,27.41,72.07,63.71
2,Mediterranean Pasta Salad,12,152.48,343.16,257.39
2,Mediterranean Chicken Alfredo,12,217.5,192.13,79.72
2,Mediterranean-Style Onions,12,9.76,135.61,28.19
2,Mediterranean Style Couscous,12,48.27,202.1,44.22
2,Mediterranean Salmon recipes,15,193.03,49.31,139.65
2,Mediterranean Olive Spread,12,15.33,15.12,92.69
2,Flounder Mediterranean recipes,12,69.04,17.28,51.6
2,Mediterranean Quinoa Patties,12,56.32,231.83,11.15
2,Mediterranean Orzo Salad,12,98.41,386.62,115.44
2,Grilled Mediterranean Chicken,12,187.83,14.67,197.64
2,Mediterranean Turkey Skillet,0,132.14,300.03,100.99
2,Mediterranean Rice Salad,12,19.36,189.03,56.95
2,Half-Sours Pickles | Fermenting! recipes,0,4.03,21.76,0.84
2,Mediterranean Grilled Vegetables,12,12.77,39.65,29.21
2,Mediterranean Bean Patties,12,27.53,257.47,9.55
2,Mediterranean Calamari Stew,12,86.38,95.3,40.58
2,PHILADELPHIA Mediterranean Dip,0,19.36,34.69,100.56
2,Mediterranean Stuffed Mushrooms,12,40.79,48.42,81.02
2,Mediterranean Quinoa Salad,12,35.48,181.53,21.6
2,Mediterranean Salad recipes,12,32.33,89.86,44.19
2,Mediterranean Layered Dip,12,150.88,434.7,133.59
2,Healthy Mediterranean Cooking,12,84.44,215.58,96.75
2,Mediterranean Chickpea Guacamole,12,71.54,236.41,77.58
2,Mediterranean lamb pizza,9,141.2,146.67,184.09
2,Mediterranean Pasta Salad,12,32.05,147.24,37.25
2,Speedy Mediterranean Chicken,12,138.74,133.68,129.21
2,Mediterranean Pita Pizzas,9,42.1,172.33,30.48
2,Mediterranean Tuna Wrap,12,44.45,28.54,32.95
2,Mediterranean Quinoa Salad,12,36.01,136.89,28.95
2,Mediterranean Orzo Salad,12,96.09,186.19,158.95
2,Mediterranean Pasta Salad,12,59.07,354.42,83.53
2,Mediterranean Bean Salad,12,135.61,452.17,22.44
2,Mediterranean Chicken Salad,12,164.19,40.57,135.96
2,Mediterranean Bulgur Salad,12,48.49,210.31,40.92
2,Mediterranean pasta salad,12,71.99,324.78,195.05
2,Mediterranean Socca Pizza,9,37.44,93.87,54.63
2,Organic Grilled Portabella Mushroom Burger With Roasted Red Peppers And Goat Cheese Recipe,0,43.98,84.11,53.6
2,Mediterranean Pork Roast,12,223.24,108.67,214.68
2,Mediterranean Quinoa Salad,12,35.5,137.02,52.39
2,Mediterranean Chicken & Rice,12,264.03,116.86,112.5
2,Mediterranean Shrimp Wraps,12,88.45,159.05,41.17
2,Mediterranean Chicken Drumsticks,12,98.55,20.63,103.39
2,Mediterranean Tuna Casserole,12,365.34,489.82,232.64
2,Mediterranean Chickpea Wrap,12,13.99,106.7,31.26
2,Mediterranean Chicken Stew,12,119.84,91.82,172.78
2,Mediterranean Crunch Salad,12,27.22,97.18,9.99
2,Mediterranean Grilled Artichokes,12,24.84,52.46,198.55
2,Roasted Mediterranean Cauliflower,12,36.65,119.52,90.97
2,Mediterranean Stuffed Peppers,12,97.35,155.86,52.33
2,Mediterranean Chicken Salad,12,61.22,207.0,133.96
2,Mediterranean Shrimp recipes,12,97.71,29.56,33.95
2,Mediterranean Grilled Veggies,12,27.55,151.75,75.31
2,Penne Rigate with Mixed Greens and Pine Nuts,9,98.21,362.25,126.16
2,Mediterranean Pita Pizzas,9,396.48,370.46,589.02
2,Mediterranean Chicken Bake,12,83.63,96.73,105.44
2,Mediterranean Chickpea Salad,12,118.0,302.32,68.15
2,Mediterranean Chicken Stacks,12,154.81,64.44,131.11
2,Mediterranean baguette pizza,9,90.49,185.8,124.37
2,Mediterranean inspired Shrimp,12,55.43,15.4,115.03
2,Mediterranean Chicken Recipe,12,284.78,69.32,97.59
2,Skillet Mediterranean Chicken,12,139.66,40.31,79.24
2,Mediterranean Melt recipes,12,100.94,320.71,125.91
2,Mediterranean Veggie Sandwich,12,12.89,46.06,8.4
2,Mediterranean-style sandwiches,12,68.58,128.32,100.43
2,Mediterranean Couscous Salad,12,50.44,159.69,71.5
2,Mediterranean Potato Salad,12,40.83,286.82,125.46
2,Mediterranean Chicken recipes,12,251.35,38.08,124.93
2,Poached Mediterranean Salmon,15,141.28,12.85,92.73
2,Brownies Mediterranean Fish,7,87.39,44.94,36.23
2,Mediterranean Spaghetti Squash,12,17.52,57.97,53.3
2,Mediterranean Fish Stew,12,79.89,78.38,9.03
2,Mediterranean Pasta Salad,12,89.25,383.59,155.75
2,Mediterranean Feta Dip,12,29.4,57.93,33.6
2,Mediterranean chopped salad,12,29.81,83.7,54.1
2,Mediterranean Quinoa Salad,12,136.69,462.72,44.88
2,Mediterranean Bulgur Salad,12,36.0,172.28,16.76
2,Quick Mediterranean Chicken,12,126.34,39.98,77.67
2,MEDITERRANEAN SUMMER PASTA,12,24.86,143.12,30.54
2,Mediterranean Seafood Pasta,12,163.61,444.26,73.31
2,Mediterranean Chicken Kabobs,12,158.27,40.29,100.87
2,Mediterranean Quinoa Salad,12,55.08,154.39,92.82
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean baked sausages,12,135.14,57.15,208.01
2,Mediterranean Lemon Chicken,12,112.07,36.37,43.39
2,Veggie Frittata Breakfast Sandwiches,9,140.19,229.04,88.4
2,Greek Pasta Salad recipes,12,85.26,372.58,115.38
2,Mediterranean Flatbread recipes,12,19.89,74.99,37.22
2,Mediterranean Vegetable Salad,12,56.26,84.68,85.02
2,Pumpkin Amaretti Mousse,7,18.66,147.52,107.98
2,Mediterranean Quinoa Salad,12,38.62,136.32,88.22
2,Mediterranean Quinoa recipes,12,40.07,137.12,41.06
2,Mediterranean lamb pizza,9,73.29,151.48,57.0
2,Mediterranean Skillet Chicken,12,155.19,27.48,86.89
2,Crockpot Mediterranean Chicken,12,230.09,69.01,80.62
2,Mediterranean Chicken Breasts,12,238.41,392.19,34.03
2,Mediterranean Stuffed Mushrooms,12,20.55,19.6,27.96
2,Mediterranean Spaghetti Squash,12,30.0,119.71,66.82
2,Baked Mediterranean Tilapia,12,110.34,127.93,68.38
2,The Mediterranean Pasta Salad,12,56.57,239.05,89.2
2,Mediterranean Couscous Salad,12,24.33,84.56,35.1
2,Mediterranean Baked Fish,12,92.45,53.77,27.72
2,Beefy Mediterranean Soup,0,99.92,40.15,108.74
2,Mediterranean Veggie Saute,12,7.15,32.31,10.82
2,Mediterranean Salad recipes,12,10.34,36.17,28.73
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean Chicken Recipe,12,107.59,183.51,20.94
2,Mediterranean mince tarts,0,71.68,93.69,116.02
2,Mediterranean Cheese Strata,12,97.62,128.44,84.26
2,Mediterranean-Style Mushrooms,12,9.3,18.75,28.35
2,Mediterranean baked fish,12,249.18,47.03,49.35
2,Mediterranean Spring Salad,12,39.45,79.5,29.97
2,Mediterranean Herbed Rice,12,22.45,167.61,16.09
2,Mediterranean Skillet Chicken,12,155.19,27.48,86.89
2,Crockpot Mediterranean Chicken,12,230.09,69.01,80.62
2,Mediterranean Chicken Breasts,12,238.41,392.19,34.03
2,Mediterranean Stuffed Mushrooms,12,20.55,19.6,27.96
2,Mediterranean Spaghetti Squash,12,30.0,119.71,66.82
2,Baked Mediterranean Tilapia,12,110.34,127.93,68.38
2,The Mediterranean Pasta Salad,12,56.57,239.05,89.2
2,Mediterranean Couscous Salad,12,24.33,84.56,35.1
2,Mediterranean Baked Fish,12,92.45,53.77,27.72
2,Beefy Mediterranean Soup,0,99.92,40.15,108.74
2,Mediterranean Veggie Saute,12,7.15,32.31,10.82
2,Mediterranean Salad recipes,12,10.34,36.17,28.73
2,Mediterranean Roast Peppers,12,24.63,55.06,64.83
2,Mediterranean Chicken Recipe,12,107.59,183.51,20.94
2,Mediterranean mince tarts,0,71.68,93.69,116.02
2,Mediterranean Cheese Strata,12,97.62,128.44,84.26
2,Mediterranean-Style Mushrooms,12,9.3,18.75,28.35
2,Mediterranean baked fish,12,249.18,47.03,49.35
2,Mediterranean Spring Salad,12,39.45,79.5,29.97
2,Mediterranean Herbed Rice,12,22.45,167.61,16.09
0,100-Mile Dash,0,1.9,236.76,1.02
0,Goulash In A Dash,7,137.31,120.32,35.92
0,Garlicky Wilted Kale (with a dash of Nutmeg),0,29.41,75.78,47.8
0,Modern Cocktail No. 2 Recipe,18,0.06,18.81,0.17
0,Three Dots And A Dash,0,0.51,139.67,0.0
0,Brooklyn Cocktail recipes,18,0.02,1.06,0.0
0,Pegu,18,0.12,10.92,0.1
0,Aztec Chocolate Bark,0,34.28,227.68,134.18
0,Celery Cider,12,0.07,7.07,0.08
0,Spaghetti Squash with Maple Syrup and Shallots recipes,0,8.54,128.66,39.43
0,Emeril's Sazerac,18,0.09,5.2,0.02
0,Al's Bloody Best,18,1.0,4.81,0.35
0,My Favorite Bloody Mary,18,0.81,4.85,0.26
0,The Fourth Regiment Cocktail recipes,18,0.11,1.76,0.02
0,Vieux Carré Recipe,18,0.02,1.53,0.01
0,The Berkeley Free Speech Cocktail,18,0.08,11.69,0.04
0,Sazerac,18,0.0,4.87,0.0
0,H-O-T Hot Boneless Buffalo Wings,0,274.74,32.48,228.5
0,Garbo Gargle Cocktail recipes,18,0.06,6.05,0.02
0,Pinnacleandreg; Sunday Funday,18,4.34,19.35,0.99
0,The Red Snapper from the King Cole Bar recipes,18,0.56,2.84,0.25
0,3 Delicious Ways To Roast Your Cauliflower recipes,0,2.85,15.5,1.13
0,Lemon-Basil Risotto with Tomato Topping,9,2.28,11.32,7.3
0,Green Beans with Shallots,2,22.61,103.61,15.74
0,The Cool Cucumber,18,0.41,4.71,0.09
0,Asparagus with Warm Vinaigrette,7,10.38,31.92,0.63
0,Agave Lime Chicken recipes,0,150.85,124.57,144.13
0,The Ginger Side,18,0.03,5.49,0.0
0,Cuba Libre,18,0.18,9.9,0.05
0,Spiced Old Fashioned,0,0.25,9.07,0.15
0,Agave Lime Chicken,0,228.97,115.98,222.1
0,Love In Jalisco,18,0.05,5.45,0.05
0,Biriyani,8,284.38,496.15,245.96
0,Pomegranate Chicken with Preserved Lemon and Almond Rice Pilaf Recipe,12,280.03,290.25,277.65
0,Pecan Butter,0,18.36,47.61,162.93
0,La Paloma,18,0.23,3.59,0.07
0,Bonus Recipe: Do the Cabbage Pack!,0,10.9,35.69,34.85
0,Michelada,18,2.12,19.87,0.14
0,I Love Ny Veggie Pizza,9,51.86,169.4,30.88
0,The Ginger Side,18,0.03,5.49,0.0
0,Baked Cheese Spread,0,66.25,36.82,440.83
0,Healthy Whiskey & Ginger,18,0.11,6.38,0.04
0,Maple-Gingerbread Pots de Crème,0,34.51,152.25,85.14
0,Bloody Mary,18,1.08,5.44,0.36
0,Easy Pot Roast,15,492.51,78.8,153.25
0,"Garganelli Pasta with Scallops, Tomatoes and Green Beans",9,65.15,303.67,36.05
0,Bourbon Old Fashioned Recipe,2,0.0,10.42,0.0
0,Jalapeño-Spiked Cherry Preserves,0,7.28,593.23,2.23
0,"Potato, Leek and Parmesan Cheese Dumplings",5,219.19,653.27,99.29
0,Old-Fashioned Cornbread Stuffing,0,62.04,264.05,147.9
0,Mezcal Paloma,18,0.06,1.25,0.01
0,Avocado-Sprout Toast,0,5.54,17.37,9.62
0,Pepperoni Pizza Wrap,9,50.91,31.1,84.27
0,"Peaches With Creme Fraiche, Brown Sugar, Cinnamon And Nutmeg",7,1.51,19.1,3.2
0,Men Are From Mars,18,0.27,10.65,0.1
0,Crunchy Baked Fish,0,131.61,14.66,21.66
0,Simple Savory Scallops,0,3.03,0.92,0.14
0,Karthago Cocktail,18,0.46,4.56,0.15
0,Pink Pasta,9,72.88,388.59,124.26
0,Candy Corn Milkshake,0,20.41,105.95,44.92
0,Coconut Black Beans,17,60.77,177.7,92.44
0,Pasta with tuna and roasted asparagus,9,57.42,217.37,45.53
0,Spiked Eggnog,2,5.47,27.03,4.28
0,Sweet Potato Hash,16,36.91,132.92,48.02
0,Ketel One Vodka Dutch Chocolate,6,28.26,83.18,27.33
0,Mezcal Michelada,18,0.38,15.01,0.03
0,Screwdriver Recipe,18,0.0,0.07,0.0
0,Stuffed Shells with Creamy Tomato Parmesan Sauce,9,315.57,424.32,326.86
0,Very Merry Bourbon Alexander,0,9.27,18.46,7.19
0,Milk and Honey Recipe,0,7.18,16.97,7.37
0,Carrot Gnocchi with Chard two ways,9,64.63,207.5,139.97
0,Oven-Dried Kale,12,8.76,18.4,15.38
0,kale and cheese calzone,9,24.56,37.88,24.28
0,Chocolate Hummus with Candied Bacon,12,91.45,177.59,193.53
0,All-Purpose Citrus Dressing,12,0.64,3.77,27.41
0,Honey Walnut Crusted Salmon,15,151.1,80.12,151.21
0,Sriracha Bloody Mary Recipe,18,1.06,5.58,0.39
0,Raw Shiitake Kale Salad recipes,12,10.38,22.63,38.08
0,Cod with Rosemary Polenta and Beans,9,23.91,41.84,11.13
0,Pineapple Mango Salsa recipes,13,9.22,183.91,2.68
0,Burrata Pizza,9,72.76,130.13,59.23
0,"Sweet, Spicy, Easy Green Beans",13,29.4,14.45,21.51
0,Scones with Currants,2,18.2,137.06,25.92
0,Double Avocado Cobb Salad,0,71.44,82.8,276.64
0,The Ultimate Ketel One Bloody Mary,18,1.35,9.04,0.41
0,Carrots and Blue Cheese,0,12.18,38.19,38.32
0,Raita (Indian Yogurt and Cucumber Condiment),8,19.64,41.6,16.6
0,Roast Chicken,0,399.78,44.14,355.83
0,Chicken with Mango Salsa,13,250.16,65.49,52.86
0,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,7,116.46,43.58,121.62
0,Carrot-Thyme Soup with Cream,0,12.39,212.88,46.59
0,Crab Cakes With Green Onion And Mustard,7,49.36,17.16,7.27
0,Sweet Potato & Broccoli Shepard's Pie,0,94.3,87.07,111.87
0,Macaroni and Cheese,9,223.44,468.96,277.66
0,Roasted Pencil-thin Asparagus,0,5.82,4.76,9.29
0,Sweet Potato Julius,9,5.14,63.09,2.9
0,The Rolls-Royce,18,0.21,3.35,0.03
0,151 Swizzle,18,0.14,31.75,0.03
0,Three Cheese Hot Artichoke Dip,12,78.45,59.07,300.49
0,Pork Medallions with Cranberry-Onion Relish,0,75.19,59.98,45.96
0,The Manchester,18,0.0,10.42,0.0
0,Aperol Spritz Cocktail,18,0.29,6.1,0.02
0,Fiesta Chicken Drummettes,9,80.04,3.94,60.14
0,Scallops Ceviche And Kumquats,16,33.27,40.05,16.09
0,Emerald Cocktail,18,0.02,0.83,0.0
0,Oven-Roasted Rosemary Potatoes,12,17.94,161.41,14.76
0,Swiss Chard au Gratin,7,106.11,150.75,398.24
0,Savory Zucchini Puff Pastry Tarts,7,7.77,32.46,34.39
0,Pizza in a bread bowl Recipe,9,186.16,105.55,210.63
0,Fancy Free Recipe,7,0.01,4.62,0.04
0,The Augustus Club,18,0.12,15.56,0.08
0,Green Onion and Mustard Crab Cakes,7,49.36,17.16,7.27
0,Juice Marinara Recipe,16,6.47,36.7,1.64
0,The Old Hickory Cocktail Recipe,0,0.06,2.31,0.0
0,The Sherry Martini,9,0.11,6.62,0.0
0,Southern Comfort Champagne Cocktail,18,0.2,13.04,0.1
0,"Apricot, Cucumber, Pluot, and Lime Basil Salad",0,3.14,28.6,0.86
0,Chickpea & Butternut Squash Soup,0,43.03,182.75,93.72
0,Apple and cabbage salad with apple molasses dressing,14,52.14,217.83,197.97
0,Duck breast stuffed with dried fruits,0,22.18,299.11,44.09
0,Homemade Strawberry Conserve,12,2.12,124.18,0.93
0,Oysters,12,38.98,30.54,9.75
0,Lemon Lavender Fizz,18,0.07,32.57,0.05
0,New Columbia Harvest,18,0.2,7.04,0.18
0,Black River Pearl,18,0.08,14.18,0.08
0,Broccoli Bacon Quiches,7,32.59,9.49,78.87
0,Arugula With Steak,0,183.23,9.68,134.77
0,Gazpacho,12,17.5,101.58,58.73
0,Appetizer Meatballs (Frozen Meatballs),0,161.54,279.67,181.99
0,Spinach and Italian Cheese Omelet,9,20.07,4.42,21.83
0,Cucumber Gazpacho,12,5.01,32.66,54.86
0,Time for a Drink: the Gypsy Recipe,18,0.03,9.13,0.09
0,Alaska Cocktail Recipe,18,0.01,4.56,0.04
0,Mom’s Blueberry Pie,0,20.57,346.14,210.47
0,Asian-Spiced Pecans,0,39.9,62.85,293.97
0,Golden Milk Tea,8,10.18,36.91,96.75
0,Individual Chili-Cheddar Meatloaves,0,48.59,58.25,21.74
0,Whiskey Ginger Recipe,2,0.0,0.08,0.0
0,Eggplant Lasagna,9,143.09,221.09,106.68
0,Fifty-Fifty Martini recipes,18,0.67,6.56,0.17
0,Gin and Sin recipes,18,0.21,4.13,0.1
0,Classic Baked Acorn Squash,0,3.6,71.5,11.96
0,Cranberry Salsa,0,2.22,98.65,0.56
0,Norwegian Wood,18,0.02,2.86,0.02
0,Winter Solstice Recipe,18,0.23,4.02,0.09
0,Easy Spanish Chicken Breast for 1-or more,12,23.99,1.64,10.84
0,World Cup Cucumber & Lamb Sosatie,12,21.19,43.59,195.01
0,His & Hers,18,0.04,7.03,0.07
0,Oven Roasted Elote,16,71.36,136.73,141.19
0,Rum punch,2,2.0,87.01,0.52
0,Edamame Crunch,17,8.96,8.41,5.52
0,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,9,135.94,210.92,139.86
0,Microwave Shepherds Pie,2,115.92,218.04,156.39
0,Butternut Squash Puree,0,5.5,85.3,46.35
0,The Darby's Three Cheese Macaroni,0,68.24,66.5,119.84
0,Beer-Braised Pork Chops with Pears and Apples Recipe,0,172.36,144.92,123.38
0,The Ultimate Raw Taco,13,9.88,40.98,30.65
0,The New American Omelet,7,30.4,8.98,29.77
0,Tokyo Geisha,18,0.07,5.4,0.06
0,Cranberry Chicken Tagine,0,191.07,319.25,74.17
0,Crustless Quiche with Goat Cheese and Scallions,7,56.1,29.92,104.26
0,Homemade Cavatelli Recipe,0,159.49,342.31,128.03
0,Tropical Salad with Sriracha,17,13.21,132.56,47.51
0,Garlic Mashed Potatoes,0,59.21,356.0,11.8
0,Sloe Gin,18,0.13,27.64,0.19
0,Avocado-Tomato Open-Face Sandwich,0,5.47,19.42,8.72
0,Prescription Julep #2,0,0.54,203.77,0.12
0,Tunacado Salad,7,28.47,28.5,62.93
0,Fresh Summer Succotash,0,59.68,201.56,78.2
0,Creamy Sweet Potato Soup,5,19.67,91.77,4.79
0,Hot Sazerac,18,0.88,16.45,0.67
0,Galbi Jjim (Korean Braised Short Ribs),12,185.9,314.07,385.82
0,Ratatouille Tatin Tartlets,7,76.73,317.64,152.49
0,Apple 'Cider' Soup,0,20.42,186.74,10.57
0,Lemon-Dill Orzo Pilaf,12,11.79,43.05,17.02
0,Greenpoint,18,0.03,2.7,0.02
0,Blue Cheese Dressing,0,31.05,13.44,234.32
0,Curried Chicken Salad with Fruit,6,135.82,99.45,50.83
0,Kona Swizzle,18,1.63,31.42,0.35
0,Red And Orange Pavlovas,6,14.47,165.86,60.1
0,Nicky Finn,18,0.28,3.88,0.1
0,Celebration Manhattans,18,0.02,2.66,0.01
0,Shamrock Shake Recipe,18,0.12,11.35,0.04
0,Planter's Punch Cocktail recipes,18,0.16,2.19,0.07
0,Cucumber-Coconut,12,3.91,45.97,1.09
0,Icecream French Toast,7,46.42,107.64,33.22
0,New Fashioned,18,0.04,10.28,0.05
0,Gin Sangria,18,1.38,34.85,0.32
0,Lemon Stinger Swizzle,12,0.12,21.88,0.07
0,Rusty Nail Recipe,18,0.01,4.56,0.04
0,Classic Martini,18,0.15,1.1,1.86
0,Sweet and Salty Prosciutto-Wrapped Asparagus,9,287.78,73.74,85.09
0,Fallen Angel,18,0.02,12.59,0.09
0,Broccoli Cheese Strata,0,48.67,44.68,40.35
0,Clementini,18,1.26,17.79,0.22
0,Raspberry Pops,0,10.61,53.77,9.12
0,Sidecar,18,0.12,11.25,0.15
0,Louis Dressing,0,3.03,21.45,182.6
0,Bourbon Maple Cider Recipe,18,2.11,54.23,0.03
0,Between The Sheets Cocktail Recipe,18,0.15,12.12,0.1
0,White wine sardines with chickpeas and sliced potatoes,0,65.01,134.91,38.25
0,Pineapple Cobbler,12,0.55,14.26,0.19
0,Maple Bourbon Old-Fashioned,18,0.05,11.45,0.02
0,Lillet Spritz,18,1.1,9.73,0.26
0,Gabriella's Farmer Cheese Gnocchi,9,66.49,63.92,28.47
0,Liquid Autumn,18,0.61,11.66,0.17
0,Torino,18,0.06,2.37,0.0
0,Squash and Sweet Potato Croquettes,7,13.05,70.28,17.24
0,Stuffed Mushrooms,0,70.69,164.03,70.38
0,Maple Old-Fashioned,0,0.0,4.46,0.0
0,Piping Plum Recipe,0,0.05,20.01,0.13
0,Bobby Axelrod,18,0.03,0.22,0.34
0,Cauliflower Soup,0,26.69,18.64,34.75
0,Time for a Drink: Bijou Cocktail Recipe,18,0.05,9.9,0.09
0,Day At The Beach by LaPlaya Beach & Golf Resort,18,0.53,23.58,0.24
0,Zelma's Punch,7,2.69,25.53,1.3
0,Velveeta Tuna Shell Casserole,0,135.24,160.67,75.9
0,El Guapo Cocktail Recipe With Mezcal recipes,18,0.5,20.54,0.11
0,Very Rustic Custard Tart with Guava Sauce,0,56.23,184.04,62.54
0,Russian REBBL,6,24.78,169.9,6.24
0,Martini Recipe,18,0.02,0.77,0.0
0,L.A. Burdick Classic Hot Chocolate,0,10.09,61.27,30.93
0,Charred Onion Dip,9,14.76,47.42,96.49
0,Poison Arrow,18,0.25,13.74,0.09
0,Cucumber-Tomato Salad,12,8.87,43.96,33.17
0,Dimitri Lezinska's Maple Leaf Martini,18,0.1,19.63,0.08
0,Purple Tai Rice Cooker Sticky Rice,5,15.16,168.81,1.59
0,Simple Trout Duxelles,12,286.76,22.38,106.3
0,Barbecue Bloody Mary,0,29.66,296.55,22.83
0,Liquid Fireworks,18,0.59,6.78,0.17
0,Dark Mojito,18,0.3,21.41,0.08
0,Sherry Martini,18,0.33,9.72,0.03
0,Americano Cocktail,18,0.22,3.51,0.02
0,Spicy Steak Fries,2,15.94,135.69,28.34
0,Vegan Roasted Sweet Potato Quesadillas,13,77.95,361.1,76.6
0,Classic Sazerac,0,0.0,0.06,0.0
0,Gazpacho,12,125.27,131.24,75.08
0,Potted Shrimp Recipe,12,97.31,11.02,370.83
0,The Claridge Cocktail,18,0.03,1.16,0.0
0,Butternut Squash Bisque,7,11.78,169.06,24.22
0,Cotton Candy Cocktail,0,0.06,21.87,0.2
0,Police Gazette Cocktail,18,0.11,6.14,0.06
0,Tequila Sunrise Jelly Shots,0,13.87,50.79,0.51
0,Bacon-Wrapped Scallops With Chili Butter,0,139.74,34.63,186.92
0,Lemon Dipping Sauce,0,5.43,14.46,45.56
0,Some Like It Hot Recipe,7,10.43,22.9,2.79
0,German CREPES,7,91.1,361.99,51.75
0,Slaw and Order,2,22.63,43.87,9.36
0,Chile-Salt Michelada,18,1.21,10.95,0.06
0,Blackthorn Cocktail Recipe,9,0.08,19.03,0.17
0,Grilled Chicken,0,148.38,57.14,79.0
0,Shrimp Po Boy Sandwich Recipe,0,153.25,280.77,1860.2
0,Pisco Sour,18,1.5,16.84,0.03
0,Grilled Salmon Steak,15,23.22,1.08,19.76
0,"""Fruit Cocktail"" Crisp",0,10.34,166.68,26.0
0,The Pumpkin Martini,18,0.12,40.11,0.33
0,Recipe: The Income Tax Cocktail,18,0.21,3.33,0.06
0,Lychee Martini,18,0.11,15.44,0.13
0,Cider Delighter,18,0.96,16.01,1.32
0,Pineapple Saffron Martini,18,0.34,29.59,0.15
0,Leap Year Cocktail Recipe,18,0.01,0.43,0.0
0,Foil Pack Cinnamon Apples,14,0.99,61.56,6.23
